467,104,104,104,104,104,104,104,104,104,104,104,104,104,104
468,52,59,61,62,63,63,63,64,64,64,65,65,65,65
469,69,71,71,71,71,71,70,70,70,70,70,69,69,69
470,31,13,37,85,119,116,79,37,21,41,82,112,110,79
471,90,90,90,90,90,90,90,90,90,90,90,90,90,90
472,424,509,524,527,529,530,531,532,533,534,535,536,537,538
473,106,99,93,79,56,57,82,102,103,92,74,61,63,81
474,44,42,42,41,41,41,40,40,40,40,40,40,40,40
475,117,120,121,122,122,122,122,122,122,122,122,122,122,122
476,94,70,61,68,66,64,67,64,66,66,65,66,65,66
477,92,91,91,91,91,91,91,91,91,91,91,91,91,91
478,43,44,45,45,46,46,46,47,47,48,48,48,48,49
479,70,76,60,72,110,108,76,70,74,62,73,105,104,77
480,77,75,74,73,72,72,71,71,71,71,71,71,71,71
481,55,55,55,55,55,55,55,55,55,55,55,55,55,55
482,91,89,91,92,92,93,93,93,93,93,93,93,93,94
483,67,67,67,66,66,66,66,66,66,66,66,66,66,66
484,13,86,20,85,130,122,73,18,86,26,82,123,119,74
485,108,108,108,108,108,108,108,108,108,108,107,107,107,107
486,91,93,92,92,92,92,92,92,91,91,91,91,91,91
487,42,43,43,43,43,43,43,43,43,43,43,43,43,43
488,62,60,61,64,67,67,66,64,63,63,64,65,66,65
489,128,126,132,127,130,128,129,128,129,128,128,128,128,128
490,52,57,57,57,57,57,57,57,57,57,57,57,57,57
491,174,181,181,181,181,181,181,181,181,181,181,181,181,181
492,63,68,67,67,67,67,67,67,67,67,67,67,67,67
493,117,116,116,116,116,116,116,116,116,116,116,116,116,116
494,79,85,85,85,85,85,85,85,85,85,85,85,85,85
495,62,76,86,87,88,88,89,89,89,89,89,89,89,89
496,124,140,113,145,125,127,131,136,117,138,129,123,132,134
497,83,80,87,83,83,86,83,84,85,84,84,85,84,84
498,85,85,85,85,85,85,85,85,85,85,85,85,85,85
499,68,68,67,67,67,67,67,66,66,66,66,66,66,66
500,107,106,132,161,174,166,146,129,126,135,149,158,156,148
501,263,243,230,222,217,214,212,211,210,209,209,208,208,208
502,144,144,144,144,144,144,144,144,144,144,144,144,144,144
503,110,100,98,97,97,97,97,97,98,98,98,98,98,98
504,66,71,72,72,72,72,72,72,72,72,72,72,72,72
505,114,81,83,90,80,87,86,83,88,84,85,87,84,86
506,58,68,93,114,117,105,89,80,83,93,102,104,100,93
507,273,274,274,274,274,274,274,274,274,274,274,274,274,274
508,148,143,156,153,126,122,144,142,131,144,150,131,129,147
509,50,50,52,53,53,54,54,54,54,54,54,54,54,54
510,65,65,65,65,65,65,65,65,65,65,65,65,64,64
511,137,141,144,151,151,145,144,148,151,148,145,146,149,149
512,33,51,56,57,57,57,57,57,57,57,57,57,57,57
513,114,114,119,117,118,118,118,118,118,118,118,118,118,118
514,77,78,78,78,78,78,78,78,78,78,78,78,78,78
515,146,146,148,148,148,148,148,148,148,148,148,148,148,148
516,85,86,86,86,86,86,86,86,86,86,86,86,86,86
517,1646,2213,2685,2558,2530,2444,2344,2406,2414,2418,2443,2423,2421,2425
518,54,55,68,78,81,76,69,65,64,68,71,73,73,71
519,177,200,202,203,203,203,204,204,204,204,205,205,205,206
520,105,101,92,91,88,88,88,88,88,88,88,88,88,88
521,46,43,51,68,84,90,82,68,59,61,72,85,90,83
522,130,133,143,155,158,155,150,147,146,148,150,151,151,151
523,43,48,52,57,62,58,48,43,46,52,58,60,56,49
524,75,44,64,79,31,40,81,56,27,63,75,36,41,76
525,59,60,61,62,63,64,64,65,66,66,67,68,68,69
526,92,99,100,100,100,100,100,100,100,100,100,100,100,100
527,76,62,60,60,60,60,60,60,60,60,60,60,60,60
528,366,403,369,455,657,649,476,399,414,421,481,583,587,493
529,125,118,110,114,113,112,115,113,114,115,114,115,115,115
530,1123,945,941,813,387,349,746,1007,978,891,736,521,489,705
531,114,130,142,148,148,146,144,142,141,141,142,142,142,142
532,117,121,121,114,117,120,115,116,119,116,115,117,116,115
533,140,121,112,112,116,118,118,118,117,117,118,118,118,118
534,22,32,46,55,55,51,47,44,45,46,48,48,48,47
535,148,147,147,147,147,147,147,147,147,147,147,147,147,147
536,65,64,76,70,69,69,69,68,68,68,68,68,67,67
537,120,131,132,133,133,133,133,133,133,133,134,134,134,134
538,45,66,66,66,66,66,66,66,66,66,66,66,66,66
539,108,110,111,111,111,111,111,111,111,111,111,111,111,111
540,82,83,83,83,83,83,83,83,83,83,83,83,83,83
541,178,178,178,178,178,178,178,178,178,178,178,178,178,178
542,91,89,88,88,88,87,87,87,87,87,87,87,87,87
543,78,79,79,79,79,78,78,78,78,78,78,78,78,78
544,127,121,153,191,214,202,165,131,126,152,190,211,200,166
545,172,172,173,173,174,174,174,174,174,174,175,175,175,175
546,58,77,67,71,102,96,62,61,76,69,72,96,93,66
547,71,71,71,71,71,71,71,71,71,71,71,71,71,71
548,117,118,122,123,125,125,125,125,125,125,125,125,125,125
549,59,70,72,72,72,72,72,72,72,72,72,72,72,72
550,98,98,98,98,98,98,98,98,98,98,98,98,98,98
551,105,104,105,105,105,106,106,106,106,106,106,106,106,106
552,112,116,123,128,130,130,128,127,127,127,127,127,127,127
553,284,290,294,296,297,298,298,298,299,299,299,299,300,300
554,80,88,97,120,141,137,112,88,82,97,122,138,134,113
555,115,117,117,117,117,117,117,117,117,117,117,117,117,117
556,35,39,39,39,39,39,39,39,39,39,39,39,39,39
557,290,291,291,292,292,292,293,293,294,294,295,295,295,296
558,95,95,95,95,95,95,95,95,95,95,95,95,95,95
559,234,163,138,173,165,163,167,164,165,165,165,165,165,165
560,164,161,160,159,159,159,159,159,159,159,159,159,159,159
561,91,69,49,46,50,54,55,55,54,54,54,54,54,54
562,88,79,77,68,28,17,61,87,76,73,62,28,26,66
563,57,51,51,51,51,51,51,51,51,51,51,51,51,51
564,168,214,244,229,230,242,234,232,239,236,233,237,236,234
565,260,300,323,322,319,305,283,275,292,315,325,319,301,285
566,74,83,82,82,82,82,82,82,82,82,82,82,82,82
567,56,53,53,53,53,53,53,53,53,53,53,53,53,53
568,130,141,143,149,142,148,144,146,146,144,147,144,146,145
569,190,193,193,193,193,193,193,193,193,193,193,193,193,193
570,137,151,152,166,177,158,145,153,158,161,165,160,153,154
571,192,165,156,158,160,160,161,161,161,161,161,162,162,162
572,367,367,367,367,367,367,367,367,367,367,367,367,367,367
573,36,40,45,48,51,53,55,56,57,58,59,60,60,60
574,51,53,53,53,53,53,53,53,53,53,53,53,53,53
575,131,130,138,134,130,136,136,130,134,137,132,132,136,133
576,64,68,71,73,74,75,75,75,76,76,76,76,76,76
577,550,595,601,603,604,605,606,607,608,609,611,612,613,614
578,130,118,113,113,114,115,115,115,115,115,115,115,115,115
579,121,124,134,141,142,142,142,142,142,142,142,142,142,142
580,477,591,603,605,605,605,605,605,605,605,605,605,605,605
581,81,80,80,80,80,80,79,79,79,79,79,79,79,78
582,53,54,54,54,54,54,54,54,54,54,54,53,53,53
583,54,60,63,65,66,67,67,67,67,67,67,67,67,67
584,111,113,115,116,117,117,117,117,117,117,117,117,117,117
585,86,87,87,87,88,88,88,88,88,88,88,88,88,88
586,85,85,85,85,85,85,85,85,85,85,85,85,85,85
587,121,128,130,130,130,130,130,130,130,130,130,130,130,130
588,47,51,53,54,54,54,54,55,55,55,55,55,55,55
589,49,50,50,51,51,51,51,51,51,51,51,51,51,51
590,127,123,124,123,125,122,123,123,122,122,122,121,121,121
591,57,60,60,60,60,60,60,60,60,60,60,60,60,60
592,231,250,296,308,407,456,340,234,257,291,315,402,442,341
593,150,183,233,258,259,243,231,224,228,232,237,238,238,236
594,33,50,71,81,81,76,71,69,70,71,72,73,72,72
595,407,367,349,338,332,329,327,325,325,324,324,324,324,324
596,49,50,44,46,46,46,46,46,46,46,46,46,46,46
597,66,66,66,66,66,66,66,66,66,66,66,66,66,66
598,84,84,83,83,83,82,82,82,81,81,81,80,80,80
599,42,38,40,46,50,48,44,41,43,46,47,46,44,43
600,238,242,243,243,243,243,243,243,243,244,244,244,244,244
601,127,119,114,117,117,117,117,117,117,117,117,117,117,117
602,73,73,73,73,73,73,73,73,73,73,72,72,72,72
603,87,84,84,84,84,84,84,84,84,84,84,84,84,84
604,167,154,150,149,149,148,148,148,148,148,148,148,148,148
605,59,61,61,62,62,62,62,62,62,62,62,62,62,62
606,101,117,117,117,117,117,117,117,117,117,117,117,117,117
607,83,86,86,86,86,86,86,86,86,86,86,86,86,86
608,273,273,273,273,273,273,273,273,273,273,273,273,273,273
609,88,89,89,89,89,88,88,88,87,87,87,87,86,86
610,75,79,88,88,88,88,88,88,88,88,88,88,88,88
611,120,145,145,140,147,143,144,145,143,144,144,144,144,144
612,91,90,96,96,96,96,96,96,96,96,96,96,96,96
613,200,224,224,224,224,224,224,224,224,224,224,224,224,224
614,173,175,176,176,176,176,176,176,176,176,176,176,176,176
615,88,133,129,129,129,129,129,129,129,129,129,129,129,129
616,81,93,94,89,92,93,90,91,92,90,91,92,91,90
617,84,94,91,96,92,95,93,95,93,95,94,94,94,94
618,146,145,146,146,146,146,146,146,146,146,147,147,147,147
619,32,44,54,58,55,50,47,46,48,49,50,50,50,49
620,167,161,159,158,157,157,157,157,157,157,157,157,157,157
621,137,141,141,140,141,142,143,143,144,144,145,145,145,146
622,41,45,47,48,48,49,49,49,49,49,49,49,49,49
623,142,137,133,130,127,126,124,123,123,122,122,121,121,121
624,134,139,139,139,139,139,139,139,139,139,139,139,139,139
625,95,98,98,98,98,98,98,98,98,98,98,98,98,98
626,157,137,150,140,147,142,143,145,139,146,136,147,135,146
627,151,134,152,172,179,167,155,154,163,169,168,162,158,160
628,113,127,142,206,268,248,173,118,114,154,213,252,236,178
629,120,125,138,149,153,151,147,143,141,141,143,144,145,145
630,110,128,116,109,128,129,111,118,133,119,110,128,128,111
631,181,179,178,178,177,177,177,176,176,176,176,176,176,176
632,39,39,38,38,38,38,38,38,38,38,38,38,38,38
633,82,88,88,87,87,86,86,85,85,84,84,83,83,82
634,73,80,80,78,74,73,72,72,72,72,72,72,72,72
635,34,37,39,40,41,41,42,42,42,42,42,42,42,42
636,98,98,98,98,98,98,98,98,98,98,98,98,98,98
637,218,217,212,209,209,210,211,211,211,211,211,212,212,212
638,306,306,306,306,306,306,306,306,306,306,306,306,306,306
639,91,90,90,89,89,89,89,89,89,89,89,89,89,89
640,145,144,150,153,154,155,156,156,156,157,157,157,157,157
641,52,52,53,53,53,53,53,53,53,53,53,53,53,53
642,139,140,140,140,140,139,139,139,139,138,138,138,138,138
643,91,90,90,90,90,90,90,90,90,90,90,90,90,90
644,43,50,50,50,50,50,50,50,50,50,50,50,50,50
645,117,115,114,113,113,113,113,113,113,113,113,113,113,113
646,81,78,79,79,79,79,79,79,79,79,79,79,79,79
647,113,107,126,149,159,151,130,113,112,126,146,156,149,132
648,100,100,100,100,100,100,100,100,100,100,100,100,100,100
649,166,139,133,146,142,139,142,142,141,142,142,141,141,141
650,547,561,584,690,813,790,662,567,553,605,702,777,761,672
651,289,273,239,254,242,243,251,235,256,235,252,242,243,251
652,139,107,145,194,228,222,183,142,127,148,186,214,212,184
653,117,117,117,117,117,117,116,116,116,116,116,116,116,115
654,94,97,98,98,98,98,98,98,98,98,98,98,98,98
655,62,63,63,63,63,63,63,63,63,62,62,62,62,62
656,155,153,161,163,165,166,167,167,168,168,168,168,169,169
657,64,75,75,75,75,75,75,75,75,75,75,75,75,75
658,178,181,182,182,182,182,182,182,182,182,182,182,182,182
659,20,18,18,18,18,18,18,18,18,18,18,18,18,18
660,44,46,46,45,45,45,44,44,44,44,44,44,44,44
661,120,121,121,121,121,120,120,120,120,120,120,120,120,120
662,73,74,74,74,74,74,74,74,74,74,74,74,74,74
663,77,86,87,87,87,87,87,87,87,87,87,87,87,87
664,66,73,73,73,73,73,73,73,73,73,73,73,73,73
665,79,86,89,90,90,90,90,90,90,90,90,90,90,90
666,74,71,70,70,70,70,70,70,70,70,70,70,70,70
667,260,260,260,260,260,260,260,260,260,260,260,261,261,261
668,160,84,159,285,271,261,184,164,137,162,168,189,180,180
669,94,97,97,97,97,96,96,96,96,96,95,95,95,95
670,139,151,154,154,154,154,155,155,155,155,155,155,155,155
671,136,207,214,215,215,215,215,215,215,215,215,215,215,215
672,96,115,119,119,120,120,120,120,120,120,120,120,120,120
673,90,92,92,92,92,92,92,92,92,92,92,92,92,92
674,143,140,140,140,141,141,141,141,141,141,141,142,142,142
675,58,50,58,75,78,72,72,77,78,76,75,77,77,76
676,122,142,142,142,142,142,142,142,142,142,142,142,142,142
677,112,112,111,111,111,110,110,110,110,110,110,110,110,110
678,100,97,94,95,95,95,95,95,95,95,95,95,95,95
679,445,428,493,572,614,596,539,487,472,500,546,576,573,544
680,82,95,82,87,87,83,86,84,84,85,84,85,85,84
681,69,75,78,80,81,82,82,83,83,83,83,83,83,83
682,48,49,58,70,77,69,61,56,56,60,66,68,66,62
683,21,32,52,65,66,56,45,40,42,48,54,56,53,49
684,65,67,67,67,67,67,67,67,67,67,67,67,67,67
685,270,327,338,332,339,336,338,338,338,338,339,339,339,339
686,142,140,145,142,145,144,145,144,145,144,145,144,145,144
687,57,56,66,78,83,78,66,57,57,66,78,82,77,66
688,96,96,95,95,95,95,95,95,95,95,95,95,95,95
689,75,74,73,73,73,73,73,73,73,73,73,73,73,73
690,101,118,113,113,114,113,114,113,113,113,113,113,113,113
691,174,168,145,164,251,236,172,168,178,145,169,239,230,174
692,100,107,113,117,121,124,126,127,129,129,130,131,131,132
693,60,60,60,60,60,60,60,60,60,60,60,60,60,60
694,151,121,132,126,128,129,126,129,126,128,127,127,128,126
695,140,184,184,185,185,185,185,185,186,186,186,186,186,187
696,90,90,89,89,88,88,88,87,87,87,86,86,86,85
697,105,103,100,100,100,100,100,100,100,100,100,100,100,100
698,53,52,55,55,54,54,55,54,54,54,55,54,54,55
699,71,71,71,71,71,71,71,71,70,70,70,70,70,69
700,71,77,79,77,73,70,70,73,75,76,75,73,72,72
701,89,97,98,98,98,97,97,97,97,97,97,97,97,96
702,80,90,110,127,130,117,98,88,93,109,124,127,116,100
703,60,64,65,65,65,65,65,65,65,65,65,65,65,65
704,47,60,61,61,61,61,61,61,61,61,61,61,61,61
705,35,69,83,73,72,71,71,71,71,71,71,71,71,71
706,86,84,83,81,80,80,79,78,77,77,76,76,75,74
707,65,65,65,65,65,65,65,65,65,65,65,65,65,65
708,78,76,81,83,83,83,83,83,83,83,83,83,83,83
709,56,57,58,58,58,58,59,59,59,59,59,59,59,59
710,69,72,75,77,79,80,81,82,83,83,84,84,85,85
711,116,105,97,107,102,101,104,102,102,103,102,103,103,102
712,87,104,102,102,102,102,102,102,101,101,101,101,101,101
713,199,199,199,199,199,199,199,199,199,199,199,199,199,199
714,114,150,160,159,158,157,158,158,158,158,158,158,158,158
715,207,199,239,289,314,296,249,208,204,239,286,310,294,250
716,140,128,127,135,122,119,134,130,118,127,135,122,120,133
717,105,116,117,117,117,117,117,117,117,117,117,117,117,117
718,58,60,60,60,60,60,60,60,60,60,60,60,60,60
719,110,128,129,129,129,129,129,129,129,129,129,129,129,129
720,165,154,156,156,156,156,156,156,156,156,156,156,156,156
721,265,215,137,117,90,74,83,79,76,76,69,65,63,59
722,112,87,86,86,86,86,86,86,86,86,86,86,86,86
723,183,196,228,244,247,231,218,209,213,220,229,230,228,222
724,41,47,47,51,54,48,42,44,47,47,50,52,47,43
725,112,112,112,112,112,112,112,112,112,112,112,112,112,112
726,62,61,62,62,63,63,63,63,64,64,64,65,65,65
727,32,37,46,52,53,50,46,44,44,46,47,48,48,47
728,438,444,441,443,442,442,442,442,442,442,442,442,442,442
729,240,250,254,256,256,257,257,257,257,257,257,257,257,257
730,306,347,362,345,324,311,311,317,323,326,325,323,321,321
731,1766,1833,1837,1744,1671,1644,1696,1776,1829,1814,1747,1678,1660,1703
732,85,124,129,129,129,129,129,129,129,129,129,129,129,129
733,163,161,164,169,170,168,164,161,161,164,168,169,167,163
734,127,108,122,144,161,162,151,136,129,132,141,149,151,147
735,68,68,68,68,68,68,68,68,68,68,68,68,68,68
736,110,120,123,123,123,123,123,123,123,123,122,122,122,122
737,371,426,446,432,455,457,398,381,426,442,432,453,452,402
738,157,162,164,165,165,165,165,165,165,165,165,165,165,165
739,70,67,75,78,84,82,83,79,80,78,80,79,81,79
740,92,113,121,123,124,125,125,125,125,125,125,126,126,126
741,77,77,77,77,77,77,77,77,77,77,77,77,77,77
742,643,629,634,636,634,634,635,635,634,634,635,634,634,634
743,99,87,88,88,88,88,88,88,88,88,88,88,88,88
744,62,101,109,105,107,106,106,106,106,106,106,106,106,106
745,84,70,71,71,71,71,71,71,71,71,71,71,71,71
746,65,79,83,87,92,80,65,68,79,82,85,88,80,68
747,434,447,448,448,448,448,448,448,448,448,448,448,448,448
748,126,134,136,137,137,137,137,137,137,137,137,137,137,137
749,29,29,29,29,29,29,29,29,29,29,29,29,29,29
750,119,119,119,119,119,119,119,119,119,119,119,119,119,119
751,94,93,93,93,93,93,93,93,93,93,93,93,93,93
752,48,65,77,84,88,90,92,93,94,94,95,95,95,95
753,60,61,63,64,65,65,65,65,65,65,65,65,65,65
754,131,134,135,135,135,135,135,135,135,135,135,135,135,135
755,85,92,96,99,99,101,100,101,101,101,101,101,101,101
756,177,165,163,162,162,162,162,162,162,162,162,162,162,162
757,139,134,149,168,178,176,166,156,153,156,162,167,168,165
758,64,63,63,62,62,62,62,62,62,62,62,62,62,61
759,123,112,120,115,117,117,115,119,114,119,115,119,115,118
760,91,100,120,132,131,125,119,116,118,120,122,122,121,120
761,100,100,100,100,100,100,100,100,100,100,100,100,100,100
762,114,111,112,141,161,140,116,116,115,117,140,154,136,117
763,102,108,113,115,114,114,113,113,113,113,113,113,113,113
764,61,61,65,80,88,84,73,62,59,67,79,87,84,73
765,105,99,97,97,97,97,97,97,97,97,97,97,97,97
766,41,46,55,59,59,55,52,51,52,53,54,55,54,53
767,58,59,60,61,61,62,62,62,63,63,63,63,63,63
768,162,153,153,153,153,153,153,153,153,153,153,153,153,153
769,90,127,127,150,146,155,151,154,152,153,152,153,152,152
770,52,53,53,53,53,53,53,53,53,53,53,53,53,53
771,87,98,99,104,114,107,94,93,97,99,102,107,105,99
772,144,150,152,154,154,154,154,155,155,155,155,155,155,155
773,135,147,156,160,162,162,162,162,162,162,162,162,162,162
774,164,158,158,158,158,158,158,158,158,158,158,158,158,158
775,346,343,342,342,342,342,342,342,342,342,342,342,342,342
776,196,176,176,232,277,282,262,229,206,208,227,248,257,252
777,181,180,178,178,178,178,178,178,179,179,179,179,180,180
778,128,117,116,116,115,115,115,114,114,114,113,113,113,112
779,187,187,187,187,187,187,187,187,187,187,187,187,187,187
780,115,114,114,113,113,113,113,113,112,112,112,112,112,111
781,120,122,159,185,191,174,151,137,140,155,170,175,169,157
782,28,30,31,31,30,29,28,29,29,30,31,30,30,29
783,95,92,92,92,91,90,90,89,89,88,87,87,86,86
784,51,55,60,63,65,66,67,68,68,69,69,69,69,69
785,68,69,70,70,70,70,70,70,70,70,70,70,70,70
786,40,48,48,48,48,48,48,48,48,48,48,48,48,48
787,84,85,89,98,109,109,98,88,86,91,99,105,104,98
788,376,343,318,323,319,326,323,324,327,322,328,323,328,325
789,205,163,163,163,163,163,163,163,163,163,163,163,163,163
790,52,52,52,52,52,52,52,52,52,52,52,52,52,52
791,79,79,80,84,87,88,89,90,90,90,90,91,91,91
792,188,178,179,179,179,179,179,179,180,180,180,180,180,180
793,45,55,66,64,64,64,64,64,64,64,64,64,64,64
794,259,257,239,230,226,223,222,221,221,220,220,219,219,218
795,107,96,98,97,98,98,98,98,98,98,98,98,98,98
796,56,61,75,88,92,88,80,75,74,76,80,82,82,81
797,88,96,98,101,102,105,106,108,108,110,110,111,112,113
798,79,76,63,71,69,69,69,69,69,69,69,69,69,69
799,95,99,109,115,117,115,113,112,111,112,112,112,112,112
800,151,181,210,194,193,192,193,193,193,193,193,193,194,194
801,94,97,98,98,98,98,98,97,97,97,97,97,96,96
802,51,60,71,77,76,72,67,64,64,65,66,66,65,64
803,355,335,308,263,221,217,255,303,324,302,258,225,229,265
804,116,108,104,103,102,101,101,101,101,101,101,101,101,100
805,192,184,174,178,177,178,178,178,178,178,178,178,178,178
806,345,461,464,522,752,751,476,382,483,492,531,704,703,487
807,58,62,90,70,74,69,72,70,72,71,71,71,71,71
808,272,276,281,284,287,289,291,292,294,295,295,296,296,297
809,54,58,59,59,59,59,59,59,59,59,59,59,59,59
810,8,6,7,7,9,8,9,8,8,8,8,9,8,8
811,55,51,50,49,49,49,48,48,48,48,48,48,48,48
812,213,180,147,138,145,153,155,154,152,151,152,152,152,152
813,69,70,70,70,70,70,70,70,70,70,70,70,70,70
814,181,182,182,182,182,182,181,181,181,181,180,180,180,180
815,59,62,62,62,62,62,62,62,62,62,62,62,62,62
816,292,305,319,328,331,329,326,323,322,323,323,324,324,324
817,124,122,122,122,122,122,121,121,121,121,121,120,120,120
818,71,72,62,67,76,68,63,70,72,66,65,70,69,65
819,86,72,72,72,72,72,72,72,72,72,72,72,72,72
820,217,217,219,219,219,219,219,219,219,219,219,219,219,219
821,121,133,154,168,171,164,156,151,151,154,158,159,159,157
822,79,79,79,79,79,79,79,78,78,78,78,77,77,77
823,86,86,86,86,86,86,86,86,86,86,86,86,86,86
824,105,113,113,112,112,112,112,112,112,112,112,111,111,111
825,774,827,829,826,843,857,864,874,886,896,906,917,927,938
826,146,141,135,130,125,120,116,113,109,106,103,101,98,96
827,55,53,53,53,53,53,53,53,53,53,53,53,53,53
828,55,55,55,55,55,55,55,55,55,55,55,55,55,55
829,316,321,321,321,321,321,321,321,321,321,321,321,321,321
830,85,88,88,89,89,89,88,88,88,88,88,88,88,88
831,215,236,225,220,224,225,224,224,224,224,224,224,224,224
832,57,57,57,57,57,57,57,57,57,57,57,57,57,57
833,52,52,55,57,58,56,55,54,54,55,56,56,56,55
834,56,75,95,88,83,85,83,84,83,84,83,83,83,83
835,139,137,136,135,134,134,133,132,132,131,131,130,130,129
836,91,100,101,101,101,101,101,101,101,101,101,101,101,101
837,99,92,92,92,91,91,91,90,90,89,89,89,88,88
838,132,131,131,131,131,131,131,131,131,131,131,131,131,131
839,94,100,103,105,106,106,106,106,107,107,107,107,107,107
840,202,249,231,250,240,243,241,241,241,241,241,241,241,241
841,36,38,37,37,37,37,37,37,37,37,37,37,37,37
842,24,39,46,43,43,42,42,42,42,42,42,42,42,42
843,63,68,68,68,68,68,68,67,67,67,67,67,67,67
844,80,79,79,78,78,78,78,78,78,78,78,78,78,78
845,59,59,59,58,58,58,58,58,58,57,57,57,57,57
846,51,58,59,59,59,59,59,59,59,59,59,59,59,59
847,40,67,61,63,103,101,60,64,86,67,58,88,90,63
848,149,134,126,124,123,124,124,124,124,124,124,124,124,124
849,65,66,82,103,114,107,88,71,69,83,102,112,105,88
850,172,202,221,267,250,234,198,189,204,229,250,245,227,205
851,86,86,85,85,84,84,83,83,82,82,81,81,80,80
852,82,107,118,120,120,120,120,120,120,120,120,120,120,120
853,84,123,119,94,113,133,107,111,126,121,111,120,126,115
854,501,481,498,516,529,531,526,519,515,515,517,519,520,520
855,40,43,43,43,43,43,43,43,43,43,43,43,43,43
856,43,51,52,52,52,52,52,52,52,52,52,52,52,52
857,60,63,63,63,63,63,63,63,63,63,63,63,63,63
858,99,103,107,104,105,104,104,103,102,101,101,100,100,99
859,108,106,105,104,104,104,105,105,105,105,105,105,105,105
860,655,662,664,665,666,667,668,669,670,671,672,673,674,675
861,130,126,131,132,134,135,136,136,136,136,136,136,136,136
862,191,190,190,190,190,191,191,191,191,191,191,191,191,191
863,66,66,66,66,66,66,66,66,66,66,66,66,66,66
864,604,605,607,608,608,608,608,608,608,608,608,608,608,608
865,176,202,253,291,296,277,253,240,242,254,264,267,264,258
866,298,261,229,233,240,226,238,230,232,234,231,234,232,233
867,153,155,148,139,134,136,143,149,151,147,141,137,138,142
868,255,250,250,250,250,250,250,250,250,250,250,250,250,250
869,310,324,340,334,335,334,333,333,332,332,331,331,330,330
870,244,246,246,247,247,247,247,247,247,248,248,248,248,248
871,66,70,71,72,73,73,73,73,73,73,73,73,73,73
872,301,283,217,230,249,223,246,232,238,238,236,238,236,238
873,167,165,163,162,161,160,160,160,160,160,159,159,159,159
874,174,192,191,198,194,198,196,198,196,197,196,197,196,197
875,92,87,87,87,87,87,87,87,87,87,87,87,87,87
876,275,278,277,278,278,278,278,278,278,278,278,278,278,278
877,219,212,210,209,208,208,208,208,208,208,208,208,208,208
878,48,53,51,51,52,51,51,51,51,51,51,51,51,51
879,47,58,59,59,59,59,59,59,59,59,59,59,59,59
880,66,68,68,67,68,68,68,67,67,67,67,67,67,66
881,108,110,111,112,112,112,113,113,113,113,113,113,113,113
882,98,99,99,98,98,98,98,98,97,97,97,97,97,96
883,88,87,87,86,86,86,85,85,85,85,84,84,84,83
884,156,153,153,153,153,153,153,153,153,153,153,153,153,153
885,112,118,121,122,123,123,123,123,123,123,123,122,122,122
886,67,69,69,70,70,70,70,70,70,70,70,70,70,70
887,35,55,77,87,84,76,71,70,72,74,75,75,74,74
888,92,78,78,78,78,78,77,77,77,77,77,77,77,77
889,116,120,122,123,124,124,124,124,124,124,124,124,124,124
890,43,42,42,42,42,42,42,42,42,42,42,42,42,42
891,424,405,506,641,722,712,635,552,513,533,588,637,653,632
892,165,165,165,165,165,165,165,165,165,165,165,165,165,165
893,52,52,53,53,54,54,55,55,55,55,55,56,56,56
894,94,102,103,103,103,103,103,103,103,103,103,103,103,103
895,179,163,161,161,161,161,161,161,161,161,161,161,161,161
896,89,88,88,88,87,87,87,87,86,86,86,85,85,85
897,231,281,305,385,520,495,343,256,270,320,403,480,461,359
898,97,96,95,95,95,95,95,95,95,95,95,95,95,95
899,58,26,35,72,110,126,115,89,65,58,68,86,101,103
900,526,606,702,758,753,718,684,673,681,695,705,706,701,696
901,139,138,138,138,137,136,136,135,135,134,133,133,132,132
902,90,75,73,73,73,73,73,73,73,73,73,73,73,73
903,70,64,63,63,63,63,63,63,63,63,63,63,63,63
904,61,103,113,105,107,107,107,107,107,107,107,107,107,107
905,94,96,96,95,95,95,95,95,94,94,94,94,94,93
906,109,109,109,109,109,109,109,109,109,109,109,109,109,109
907,85,90,90,90,90,89,89,89,89,88,88,88,88,87
908,78,78,78,78,78,78,78,78,78,78,78,78,78,78
909,119,130,133,131,131,131,131,131,131,131,131,131,131,131
910,237,242,245,246,247,246,247,247,248,248,248,248,248,249
911,71,72,72,72,72,72,73,73,73,73,73,73,73,73
912,142,142,142,142,142,142,142,142,142,142,142,142,142,142
913,48,66,86,132,171,147,88,59,70,99,133,151,132,94
914,55,59,55,59,57,58,57,58,58,58,58,58,58,58
915,120,130,129,129,129,129,128,128,128,128,128,128,128,128
916,319,312,266,303,359,323,287,317,314,276,304,348,319,291
917,67,69,69,69,68,68,68,68,68,67,67,67,67,67
918,86,82,85,101,110,108,97,86,82,88,100,108,106,97
919,49,55,60,58,58,59,58,59,59,58,59,58,58,59
920,86,79,83,81,82,81,82,81,82,81,82,81,82,82
921,184,184,184,184,184,184,184,184,184,184,184,184,184,184
922,86,89,89,89,88,88,88,88,88,88,87,87,87,87
923,129,132,133,134,134,134,134,134,134,134,134,134,134,134
924,121,118,116,114,113,113,112,112,111,111,111,111,111,111
925,103,90,90,90,90,90,90,90,90,90,90,90,90,90
926,85,86,86,86,86,86,86,86,86,86,86,86,86,86
927,66,68,69,71,72,72,71,71,71,72,72,71,71,71
928,105,106,110,109,111,109,109,108,108,107,107,106,107,106
929,53,53,53,53,53,53,53,53,53,53,53,53,53,53
930,74,74,74,74,74,74,74,74,74,74,74,74,74,74
931,154,154,154,154,154,154,154,154,154,154,154,154,154,154
