466,61,64,57,70,70,85,56,54,54,54,63,74,80,67
467,170,175,176,189,196,196,175,172,176,180,178,188,194,180
468,119,122,123,131,136,140,122,118,115,119,119,136,140,123
469,45,50,55,65,60,61,46,44,48,53,40,55,63,42
470,78,79,79,84,87,92,75,77,78,74,80,87,92,76
471,16,24,18,33,38,46,17,13,21,26,27,34,40,28
472,164,171,166,181,186,193,165,161,169,173,175,182,187,175
473,33,39,43,54,48,50,34,33,36,41,29,44,51,30
474,15,21,27,36,44,41,26,12,19,22,19,36,43,28
475,161,163,165,172,178,182,164,160,157,161,161,178,182,165
476,45,51,56,65,74,71,56,42,48,51,48,66,73,58
477,27,33,39,48,56,54,38,24,31,34,31,48,56,41
478,24,16,31,31,40,48,33,30,29,30,27,47,45,22
479,152,158,162,173,167,168,153,152,155,160,148,163,170,149
480,73,79,76,80,84,80,60,64,64,68,79,51,82,69
481,165,169,161,175,174,189,160,158,158,158,167,178,184,171
482,105,108,120,128,126,125,107,103,99,113,119,121,126,106
483,122,125,126,134,139,143,125,121,118,122,122,139,144,127
484,38,46,40,55,60,68,39,35,43,47,49,56,62,50
485,31,37,43,52,60,57,42,28,35,38,35,52,60,45
486,77,95,109,115,115,107,94,99,95,102,107,110,116,95
487,29,30,30,34,37,42,25,28,28,24,30,37,42,26
488,158,164,168,179,173,174,159,158,161,166,154,168,176,155
489,102,112,109,110,118,119,93,97,98,103,109,115,123,113
490,25,27,36,30,39,41,34,36,36,23,38,43,31,30
491,130,136,140,151,145,146,131,130,133,138,125,140,148,127
492,90,97,92,107,112,119,91,87,95,99,101,108,113,101
493,23,34,38,42,41,44,13,8,28,31,32,37,46,20
494,47,52,57,67,62,63,48,46,50,55,42,57,65,44
495,82,84,86,93,99,103,85,81,77,81,82,99,103,86
496,89,90,90,95,98,103,86,88,89,85,91,98,103,87
497,32,36,28,42,41,56,28,26,25,25,34,45,51,38
498,44,52,46,61,66,74,45,41,49,54,55,63,68,56
499,64,75,81,84,86,79,56,56,62,76,79,85,86,68
500,105,111,117,125,134,131,116,102,109,112,109,126,133,118
501,6,26,24,32,31,29,5,9,12,16,23,32,37,16
502,124,135,139,143,142,145,114,109,129,132,133,138,147,121
503,38,57,71,76,76,68,55,60,56,63,68,72,77,56
504,126,124,129,123,140,148,117,114,111,116,127,135,146,132
505,130,133,134,142,147,151,133,129,126,130,130,147,152,135
506,35,41,45,56,50,51,36,35,38,43,30,45,53,32
507,88,76,82,95,100,102,91,82,79,82,85,101,101,92
508,84,90,94,105,99,100,85,84,87,92,80,95,102,81
509,80,82,86,90,91,99,81,81,80,83,84,89,99,84
510,106,116,113,114,122,123,97,101,102,108,113,119,127,117
511,149,150,157,162,157,161,136,155,154,157,156,143,161,153
512,54,58,50,64,63,78,49,47,47,47,56,67,73,60
513,45,51,55,66,60,61,46,45,48,53,41,56,63,42
514,31,37,42,51,60,57,42,28,35,38,35,52,59,44
515,97,95,112,115,111,127,101,101,107,110,114,119,121,104
516,29,48,62,67,67,59,46,51,47,54,59,63,69,47
517,138,157,171,176,176,168,155,160,156,163,168,172,177,156
518,36,36,42,50,52,65,45,42,44,51,54,59,58,52
519,92,93,93,97,100,105,88,91,91,87,93,100,105,89
520,86,88,105,113,117,117,88,85,88,99,103,107,119,96
521,69,70,69,74,77,82,65,68,68,64,70,77,82,66
522,77,69,84,85,93,101,86,83,82,83,80,100,98,75
523,28,30,31,52,50,45,28,20,31,31,44,47,51,33
524,30,36,41,50,59,56,41,27,34,37,34,51,58,43
525,40,43,44,52,57,61,43,40,36,40,41,57,62,45
526,109,111,112,133,131,126,109,100,112,112,125,128,132,114
527,28,34,40,49,57,55,39,25,32,35,32,49,57,42
528,166,163,170,171,182,183,175,160,166,163,168,182,176,169
529,48,55,50,64,69,77,49,45,52,57,58,66,71,59
530,129,121,136,136,145,153,138,135,134,135,132,152,150,127
531,125,133,142,151,145,135,119,120,132,132,140,146,159,126
532,3,9,15,24,32,29,14,0,7,10,7,24,31,16
533,116,108,122,123,132,140,125,122,121,122,119,139,137,114
534,67,73,79,88,96,93,78,64,71,74,71,88,95,80
535,170,171,174,171,178,180,166,168,157,169,174,182,189,175
536,188,189,189,193,196,201,184,187,187,184,189,197,201,185
537,75,77,78,82,92,97,65,72,67,75,79,90,97,80
538,26,32,36,47,41,42,27,26,29,34,22,36,44,23
539,72,59,65,79,83,85,74,65,62,65,68,84,84,75
540,160,170,167,168,176,177,151,155,156,162,167,173,181,171
541,92,102,100,100,109,109,84,87,89,94,99,106,114,103
542,58,64,70,79,88,85,70,56,62,65,62,80,87,72
543,39,46,41,56,61,68,40,36,44,48,50,57,62,50
544,98,93,103,107,116,120,101,90,92,96,97,110,113,107
545,28,30,31,39,45,48,31,27,23,27,28,45,49,32
546,82,81,87,95,95,106,88,82,81,77,85,92,104,89
547,-4,7,12,15,14,17,-14,-19,1,4,5,10,19,-7
548,123,124,124,129,132,137,119,122,122,119,125,132,137,121
549,78,78,84,92,94,107,87,84,86,93,96,101,100,95
550,90,91,90,95,98,103,86,89,89,85,91,98,103,87
551,71,72,72,77,80,85,68,70,70,67,73,80,85,69
552,49,55,61,70,78,75,60,46,53,56,53,70,77,62
553,163,162,179,180,188,192,160,159,170,174,176,184,187,169
554,63,50,56,70,74,76,65,56,53,56,59,75,75,66
555,33,39,45,53,62,59,44,30,37,40,37,54,61,46
556,89,99,97,97,105,106,81,84,86,91,96,103,111,100
557,258,261,262,270,275,279,261,257,254,258,258,275,279,262
558,86,88,89,97,102,106,88,85,81,85,86,103,107,90
559,69,56,62,76,80,82,71,62,59,62,65,81,81,72
560,125,128,121,134,134,149,120,118,118,117,127,138,144,131
561,132,151,165,170,170,162,149,154,150,157,162,166,172,150
562,7,13,19,28,36,34,18,4,11,14,11,28,36,21
563,5,3,7,15,15,20,-2,2,10,13,12,14,22,2
564,141,138,145,146,157,157,150,135,141,138,143,156,151,144
565,125,126,126,131,134,139,121,124,124,121,127,134,139,123
566,92,110,111,116,124,125,102,99,106,108,113,119,131,105
567,92,98,102,113,107,109,93,92,96,100,88,103,110,89
568,111,104,122,125,134,139,125,110,116,116,122,122,139,126
569,83,71,76,90,94,97,85,77,74,76,79,96,96,86
570,176,169,187,190,199,204,190,175,181,181,187,187,204,191
571,112,113,113,117,120,125,108,111,111,108,113,121,125,109
572,120,126,132,141,149,147,131,117,124,127,124,141,149,134
573,80,83,83,91,94,96,80,80,83,77,84,91,99,91
574,77,78,78,83,86,91,74,76,76,73,79,86,91,75
575,76,82,88,97,105,102,87,73,80,83,80,97,105,90
576,78,81,77,87,90,99,82,75,73,69,78,88,100,85
577,143,143,136,143,143,150,143,149,141,145,152,147,154,139
578,117,120,121,129,134,138,120,116,113,117,117,134,139,122
579,119,120,120,125,128,133,115,118,118,115,120,128,133,117
580,167,164,171,172,182,183,176,161,167,164,169,182,177,170
581,133,134,134,138,142,146,129,132,132,129,134,142,146,130
582,-1,17,31,37,37,29,16,21,17,24,29,32,38,17
583,63,66,59,72,72,87,58,56,56,56,65,76,82,69
584,153,159,154,159,166,178,146,151,149,157,156,174,168,165
585,45,46,46,51,54,59,41,44,44,41,46,54,59,43
586,59,66,61,76,80,88,60,56,64,68,69,77,82,70
587,137,147,155,159,166,164,144,142,146,149,157,161,161,147
588,9,15,18,21,30,33,7,7,19,8,10,30,34,10
589,65,65,58,66,66,73,66,71,64,68,75,70,77,61
590,177,165,171,184,189,191,180,171,168,171,174,190,190,181
591,88,93,94,93,98,95,73,78,78,81,85,89,95,90
592,151,151,157,165,167,180,160,157,159,166,169,174,173,168
593,113,120,115,129,134,142,114,110,118,122,123,131,136,124
594,12,31,29,38,36,34,11,14,17,21,28,37,42,21
595,50,56,61,70,79,76,61,47,54,57,54,71,78,63
596,68,65,70,76,83,86,75,65,68,64,63,76,88,72
597,58,65,60,75,80,88,59,55,63,67,69,76,82,69
598,91,97,102,112,106,108,92,91,95,99,87,102,109,88
599,8,14,20,29,37,34,19,5,12,15,12,29,36,22
600,158,160,159,164,167,172,155,157,158,154,160,167,172,156
601,181,187,183,189,192,195,175,173,178,178,184,182,186,173
602,101,93,108,108,117,125,110,107,106,107,104,124,122,99
603,95,101,107,116,125,122,107,92,99,102,99,116,124,109
604,60,61,61,65,69,73,56,59,59,56,61,69,73,57
605,151,150,165,175,175,179,155,155,158,165,165,171,183,163
606,142,143,152,146,156,157,151,153,152,139,155,160,148,146
607,44,50,55,64,73,70,55,41,48,51,48,65,72,57
608,153,153,146,153,154,160,154,159,152,155,162,158,164,149
609,160,162,163,184,182,177,160,152,163,164,177,179,184,166
610,104,114,122,127,133,131,111,109,113,116,124,129,128,114
611,169,171,172,180,185,189,172,168,164,168,169,186,190,173
612,39,45,51,60,68,65,50,36,43,46,43,60,67,52
613,182,181,187,195,195,207,188,182,181,177,186,192,204,190
614,122,123,122,127,130,135,118,121,121,117,123,130,135,119
615,61,61,66,75,77,90,70,67,69,76,79,83,83,77
616,41,34,48,49,58,65,51,48,47,48,45,65,62,39
617,28,40,44,48,46,49,18,13,34,37,37,43,51,25
618,124,126,125,130,133,138,121,123,124,120,126,133,138,122
619,118,111,125,126,135,142,128,125,124,124,122,141,139,116
620,102,104,103,108,111,116,99,101,102,98,104,111,116,100
621,71,74,75,83,88,92,74,70,67,71,71,88,92,75
622,86,86,94,102,107,107,89,86,85,88,97,98,109,91
623,64,70,74,85,79,80,65,64,67,72,60,74,82,61
624,135,143,137,152,157,165,136,132,140,145,146,153,159,147
625,165,170,170,171,181,180,155,150,156,156,164,171,178,162
626,159,166,161,175,180,188,160,156,163,168,169,177,182,170
627,72,78,82,93,87,89,73,72,76,80,68,83,90,69
628,103,108,113,123,118,119,104,102,106,111,98,113,121,100
629,65,66,66,71,74,79,62,64,65,61,67,74,79,63
630,169,159,176,184,189,196,183,170,172,173,182,188,187,162
631,101,107,112,121,130,127,112,98,105,108,105,122,129,114
632,51,53,56,61,62,70,51,52,50,54,54,60,69,55
633,45,52,47,61,66,74,46,42,49,54,55,63,68,56
634,191,192,191,196,199,204,187,190,190,186,192,199,204,188
635,29,32,25,38,38,53,24,22,21,21,31,42,47,34
636,30,30,36,44,46,59,39,36,38,46,48,53,52,47
637,156,159,151,165,165,180,151,149,148,148,157,169,174,161
638,139,131,146,146,155,163,148,145,144,145,142,162,160,137
639,35,35,40,49,50,64,43,41,42,50,53,57,57,51
640,60,65,70,80,75,76,61,59,63,68,55,70,78,57
641,95,101,97,102,106,102,81,86,86,90,101,73,104,91
642,83,89,95,104,112,110,94,80,87,90,87,104,112,97
643,90,100,97,98,106,107,81,85,86,91,97,103,111,101
644,53,55,57,64,70,74,56,52,48,52,53,70,74,57
645,107,109,111,118,124,128,110,106,103,106,107,124,128,111
646,14,22,16,31,36,44,15,11,19,24,25,32,38,26
647,159,164,159,165,174,172,154,156,159,157,161,160,174,164
648,47,54,49,64,68,76,48,44,52,56,57,65,70,58
649,88,94,100,109,117,114,99,85,92,95,92,109,116,101
650,175,178,179,187,192,196,178,174,171,175,175,192,196,179
651,103,109,115,124,133,130,115,101,107,110,107,125,132,117
652,160,166,172,181,190,187,172,158,164,167,164,182,189,174
653,101,112,109,110,118,119,93,97,98,103,109,115,123,112
654,24,34,43,47,54,51,31,29,33,36,45,49,48,34
655,119,118,124,132,132,143,125,119,118,114,122,129,141,126
656,73,79,85,94,102,99,84,70,77,80,77,94,101,86
657,72,70,73,77,78,82,60,57,67,61,76,46,73,64
658,113,114,114,118,121,126,109,112,112,108,114,121,126,110
659,53,45,60,61,69,77,62,59,58,59,56,76,74,51
660,70,71,71,75,79,83,66,69,69,66,71,79,83,67
661,58,63,68,78,73,74,59,57,61,66,53,68,76,55
662,51,57,62,71,80,77,62,48,54,58,54,72,79,64
663,58,60,59,64,67,72,55,57,58,54,60,67,72,56
664,81,83,91,85,95,97,90,92,91,78,94,99,87,85
665,30,36,42,51,59,56,41,27,34,37,34,51,58,44
666,69,74,71,77,80,83,63,61,66,66,71,70,74,60
667,104,110,116,125,134,131,116,102,108,111,108,125,133,118
668,136,142,148,157,165,162,147,133,140,143,140,157,164,150
669,76,75,81,89,89,100,82,76,75,71,79,86,98,83
670,101,120,134,139,139,131,118,123,119,126,131,135,140,119
671,161,167,164,170,173,176,156,154,158,159,164,163,167,153
672,74,80,86,95,104,101,86,71,78,81,78,95,103,88
673,139,139,142,148,147,158,125,133,136,135,145,145,145,133
674,74,66,81,81,90,98,83,80,79,80,77,97,95,72
675,68,75,90,93,92,91,65,61,75,80,83,88,87,68
676,127,128,127,132,135,140,123,125,126,122,128,135,140,124
677,70,62,76,77,86,94,79,76,75,76,73,93,91,68
678,102,104,105,113,118,122,105,101,97,101,102,119,123,106
679,158,168,166,166,175,176,150,154,155,160,165,172,180,169
680,-11,0,5,8,7,10,-21,-26,-6,-3,-2,3,12,-14
681,100,87,93,107,111,113,102,93,90,93,96,112,112,103
682,138,138,144,152,154,167,147,145,146,154,156,161,160,155
683,40,43,44,52,57,61,43,40,36,40,41,57,62,45
684,80,83,83,92,94,96,81,80,83,77,84,91,99,91
685,145,151,155,166,160,162,146,145,149,153,141,156,163,142
686,73,74,74,79,82,87,70,72,73,69,75,82,87,71
687,163,162,168,173,180,185,152,153,155,151,159,175,175,164
688,109,111,112,120,125,129,112,108,104,108,109,126,130,113
689,99,100,100,105,108,113,95,98,98,95,100,108,113,97
690,172,174,173,178,181,186,169,171,172,168,174,181,186,170
691,140,146,150,161,155,156,141,140,143,148,135,150,158,137
692,123,140,147,149,149,148,112,127,128,128,144,137,157,128
693,9,13,5,19,18,33,5,2,2,2,11,22,28,15
694,88,89,89,93,97,101,84,87,87,84,89,97,101,85
695,98,104,110,119,127,124,109,95,102,105,102,119,126,112
696,137,138,138,142,145,150,133,136,136,132,138,146,150,134
697,26,33,28,43,48,55,27,23,31,35,37,44,49,37
698,182,183,183,188,191,196,178,181,181,178,183,191,196,180
699,86,87,87,92,95,100,82,85,85,82,87,95,100,84
700,57,65,59,74,79,87,58,54,62,67,68,75,81,69
701,46,54,49,63,68,76,48,44,51,56,57,65,70,58
702,79,85,90,99,108,105,90,76,83,86,83,100,107,92
703,75,84,93,98,79,87,61,65,73,84,87,95,92,64
704,98,104,101,106,109,113,93,91,95,95,101,99,104,90
705,39,45,51,60,69,66,51,36,43,46,43,60,68,53
706,47,53,59,68,76,74,58,44,51,54,51,68,76,61
707,58,50,65,65,74,82,67,64,63,64,61,81,79,56
708,97,89,104,104,113,121,106,103,102,103,100,120,118,95
709,84,85,85,90,93,98,81,83,84,80,86,93,98,82
710,125,118,132,133,142,149,135,132,131,131,129,148,146,123
711,72,77,81,83,93,95,70,70,81,71,73,92,96,72
712,152,163,168,172,170,173,142,137,158,161,161,166,175,149
713,97,98,98,103,106,111,94,96,96,93,99,106,111,95
714,145,163,164,169,177,178,155,152,159,161,166,172,184,158
715,258,266,261,275,280,288,259,256,263,268,269,277,282,270
716,41,48,43,58,63,70,42,38,46,50,52,59,64,52
717,46,53,48,63,67,75,47,43,51,55,56,64,69,57
718,7,24,26,31,39,40,17,14,20,23,28,33,46,20
719,159,162,155,168,168,183,154,152,151,151,161,172,178,165
720,106,108,109,117,122,126,108,105,101,105,106,123,127,110
721,43,46,49,53,54,62,44,44,43,46,47,52,62,47
722,58,64,69,78,87,84,69,55,61,65,61,79,86,71
723,85,86,86,90,93,98,81,84,84,80,86,93,98,82
724,69,75,74,79,82,86,74,64,65,66,69,82,91,72
725,-9,-9,-16,-9,-9,-2,-9,-3,-11,-7,0,-5,2,-13
726,110,122,124,127,137,136,127,113,117,122,122,137,136,123
727,125,117,131,132,141,149,134,131,130,131,128,148,146,123
728,159,151,165,166,175,182,168,165,164,165,162,182,179,156
729,223,224,225,230,239,244,212,219,214,223,226,237,245,228
730,189,185,191,197,203,207,195,185,188,184,184,197,208,193
731,108,111,112,120,125,129,111,107,104,108,108,125,130,113
732,38,48,46,46,55,55,30,34,35,40,45,52,60,49
733,55,43,48,62,66,69,58,49,46,48,51,68,68,58
734,83,88,93,103,98,99,83,82,86,91,78,93,101,80
735,57,64,69,79,76,84,67,52,53,53,61,75,80,67
736,177,178,178,183,186,191,174,176,176,173,179,186,191,175
737,247,249,251,258,264,268,250,246,242,246,247,264,268,251
738,95,106,103,104,112,113,87,91,92,97,103,109,117,107
739,175,182,187,197,194,202,184,170,171,171,179,192,197,185
740,65,71,76,85,94,91,76,62,69,72,69,86,93,78
741,161,169,163,178,183,191,162,158,166,171,172,179,185,173
742,126,127,127,132,135,140,123,125,125,122,128,135,140,124
743,95,101,105,116,110,111,96,95,98,103,91,105,113,92
744,52,70,75,79,90,86,67,62,63,72,79,74,83,72
745,60,61,61,66,69,74,56,59,59,56,61,69,74,58
746,80,83,84,92,97,101,83,79,76,80,80,97,102,85
747,130,148,162,168,168,160,147,152,148,155,160,163,169,148
748,97,95,100,93,111,118,88,85,81,87,98,106,117,102
749,98,116,117,123,131,131,108,105,112,115,119,125,137,112
750,144,141,148,149,160,160,153,138,144,141,146,159,154,147
751,12,20,14,29,34,42,13,9,17,22,23,30,36,24
752,53,46,60,61,70,77,63,60,59,59,57,76,74,51
753,55,74,72,81,80,77,54,57,61,65,72,80,86,64
754,16,22,28,36,45,42,27,13,20,23,20,37,44,29
755,158,158,157,162,172,171,162,154,149,148,149,167,172,163
756,66,72,78,87,95,92,77,63,70,73,70,87,94,79
757,176,181,180,182,191,191,166,161,167,167,175,181,188,172
758,93,99,105,114,123,120,105,91,97,100,97,115,122,107
759,74,75,75,80,83,88,70,73,73,70,75,83,88,72
760,57,61,53,67,66,81,53,51,50,50,59,70,76,63
761,49,41,56,57,65,73,58,55,54,55,52,72,70,47
762,181,180,185,190,192,200,180,172,174,175,180,190,199,182
763,69,65,74,79,87,91,73,61,63,68,68,81,85,78
764,46,42,51,56,64,69,50,38,40,45,45,58,62,55
765,40,41,41,45,48,53,36,39,39,36,41,49,53,37
766,179,184,184,185,195,194,169,164,170,170,178,185,192,176
767,92,92,86,89,104,101,94,82,82,79,77,99,109,95
768,7,7,0,7,7,14,7,13,5,9,16,11,18,3
769,47,53,59,68,76,73,58,44,51,54,51,68,75,61
770,11,17,23,32,41,38,23,8,15,18,15,32,40,25
771,62,68,74,83,80,89,71,57,58,58,66,79,84,72
772,88,100,102,105,115,114,105,91,95,100,100,115,114,101
773,159,167,161,176,181,189,160,156,164,169,170,177,183,171
774,126,137,142,149,153,155,131,134,131,131,146,148,151,136
775,148,153,158,168,162,164,148,147,151,155,143,158,166,144
776,178,183,183,184,194,194,169,164,169,169,177,184,191,175
777,74,80,86,95,103,100,85,71,78,81,78,95,102,87
778,82,84,83,88,91,96,79,81,82,78,84,91,96,80
779,41,38,45,46,57,57,50,35,41,38,43,56,51,44
780,98,108,105,106,114,115,89,93,94,99,105,111,119,109
781,198,199,200,205,214,220,188,194,189,198,201,212,220,203
782,54,53,59,66,68,72,55,57,54,50,56,69,74,57
783,55,74,72,81,79,77,54,57,61,64,71,80,85,64
784,83,92,95,94,99,105,86,80,74,83,88,98,101,92
785,82,82,88,96,98,111,91,88,90,98,100,105,104,99
786,53,57,73,72,57,64,42,51,46,62,61,70,69,42
787,162,167,167,168,178,178,153,148,153,153,161,168,175,159
788,86,92,96,107,101,102,87,86,89,94,82,97,104,83
789,136,137,136,141,144,149,132,135,135,131,137,144,149,133
790,15,21,26,35,44,41,26,12,19,22,18,36,43,28
791,116,122,119,125,128,131,111,109,113,114,119,118,122,108
792,118,119,119,123,126,131,114,117,117,113,119,127,131,115
793,183,188,172,187,199,193,176,173,174,185,186,184,197,179
794,47,50,43,56,56,71,42,40,39,39,49,60,65,52
795,54,55,55,60,63,68,50,53,53,50,55,63,68,52
796,45,47,49,56,62,66,48,44,41,45,45,62,66,49
797,98,104,111,118,113,122,103,102,104,106,112,108,124,104
798,54,59,64,74,68,70,54,53,57,61,49,64,72,50
799,92,111,125,130,131,123,109,114,110,118,123,126,132,111
800,111,112,112,116,119,124,107,110,110,106,112,119,124,108
801,27,31,23,37,36,51,22,20,20,20,29,40,46,33
802,41,52,57,60,59,62,31,26,46,49,50,55,64,38
803,31,34,27,40,40,55,26,24,24,24,33,44,50,37
804,54,59,64,74,69,70,55,53,57,62,49,64,72,51
805,89,94,99,109,103,105,89,88,92,96,84,99,107,85
806,175,176,176,181,184,189,172,174,175,171,177,184,189,173
807,58,57,63,71,71,82,64,58,57,53,61,68,80,65
808,261,265,257,271,270,285,257,254,254,254,263,274,280,267
809,156,162,167,177,171,173,157,156,160,164,152,167,174,153
810,33,38,43,53,48,49,33,32,36,41,28,43,51,30
811,54,55,55,59,62,67,50,53,53,49,55,62,67,51
812,78,84,89,98,107,104,89,75,82,85,82,99,106,91
813,21,27,32,42,36,38,22,21,25,29,17,32,39,18
814,86,92,98,107,116,113,98,83,90,93,90,107,115,100
815,164,167,179,187,185,184,166,162,158,173,178,180,185,165
816,133,150,152,157,165,165,142,139,146,149,153,159,171,146
817,108,109,109,114,117,122,104,107,107,104,109,117,122,106
818,113,114,114,118,122,127,109,112,112,109,114,122,127,111
819,80,86,90,101,95,97,81,80,84,88,76,91,98,77
820,164,168,160,174,173,188,160,157,157,157,166,177,183,170
821,186,188,187,192,195,200,183,185,186,182,188,195,200,184
822,35,41,47,56,64,62,46,32,39,42,39,56,64,49
823,152,155,148,161,161,176,147,145,144,144,153,165,170,157
824,95,96,96,100,103,108,91,94,94,90,96,103,108,92
825,179,182,175,188,188,203,174,172,172,171,181,192,198,185
826,51,56,61,71,66,67,52,50,54,59,46,61,69,48
827,90,96,100,111,105,107,91,90,94,98,86,101,108,87
828,54,61,56,71,76,84,55,51,59,63,65,72,78,65
829,136,142,148,157,166,163,148,133,140,143,140,157,165,150
830,80,82,90,84,94,96,89,91,90,77,93,98,86,84
831,89,97,92,106,111,119,91,87,94,99,100,108,113,101
832,102,106,98,112,112,126,98,96,95,95,104,116,121,108
833,-12,-2,-4,-4,5,6,-20,-16,-15,-10,-5,2,10,-1
834,103,104,104,108,111,116,99,102,102,99,104,112,116,100
835,60,67,62,76,81,89,61,57,65,69,70,78,83,71
836,157,169,175,175,181,176,147,154,157,164,168,171,177,160
837,28,34,31,37,40,43,23,21,25,26,31,30,34,20
838,151,158,153,168,172,180,152,148,156,160,161,169,174,162
839,167,168,162,172,178,186,154,161,159,164,169,180,182,174
840,98,101,94,107,107,122,93,91,90,90,100,111,117,104
841,47,49,48,53,56,61,44,46,47,43,49,56,61,45
842,56,57,57,61,64,69,52,55,55,51,57,65,69,53
843,159,156,162,167,174,178,166,156,159,155,154,168,179,164
844,100,103,95,109,109,124,95,93,92,92,101,113,118,105
845,152,155,148,161,161,176,147,145,145,145,154,165,171,158
846,172,177,177,190,197,198,177,173,178,182,179,190,195,181
847,53,59,65,74,83,80,65,51,57,60,57,74,82,67
848,165,157,172,173,181,189,174,171,170,171,168,188,186,163
849,54,60,66,75,83,80,65,51,58,61,58,75,82,67
850,273,279,285,294,302,299,284,270,277,280,277,294,301,286
851,167,173,169,174,177,174,153,157,158,162,173,144,176,163
852,170,173,166,179,179,194,165,163,162,162,172,183,188,175
853,118,129,137,141,148,145,126,123,127,131,139,143,142,129
854,169,175,181,190,198,196,180,166,173,176,173,190,198,183
855,2,8,12,23,17,18,3,2,5,10,-3,12,20,-1
856,109,111,113,120,126,130,112,108,104,108,109,126,130,113
857,71,81,79,79,87,88,63,66,68,73,78,85,93,82
858,77,78,78,82,85,90,73,76,76,72,78,85,90,74
859,76,77,77,81,84,89,72,75,75,71,77,84,89,73
860,145,163,177,182,183,175,161,167,163,170,175,178,184,163
861,63,69,74,83,92,89,74,60,67,70,67,84,91,76
862,122,123,123,128,131,136,119,121,121,118,124,131,136,120
863,16,22,28,37,45,43,27,13,20,23,20,37,45,30
864,145,153,147,162,167,175,146,142,150,155,156,163,169,157
865,139,139,144,153,155,168,148,145,147,154,157,162,161,155
866,90,97,92,107,111,119,91,87,95,99,100,108,113,101
867,36,42,46,56,51,52,37,35,39,44,31,46,54,33
868,51,69,83,88,89,81,67,73,69,76,81,84,90,69
869,168,161,179,183,192,197,182,168,173,174,180,179,196,183
870,85,103,117,123,123,115,102,107,103,110,115,118,124,103
871,42,49,56,60,55,58,31,30,48,51,54,57,61,34
872,74,77,70,83,83,98,69,67,67,66,76,87,93,80
873,82,83,82,87,90,95,78,81,81,77,83,90,95,79
874,71,77,81,92,86,87,72,71,74,79,66,81,89,68
875,113,116,117,125,130,134,116,112,109,113,113,130,134,117
876,101,89,95,108,112,115,104,95,92,95,97,114,114,104
877,260,264,256,270,269,284,256,253,253,253,262,273,279,266
878,150,154,146,160,159,174,145,143,143,143,152,163,169,156
879,43,35,50,50,59,67,52,49,48,49,46,66,64,41
880,181,182,182,187,190,195,177,180,180,177,182,190,195,179
881,53,54,54,59,62,67,50,52,52,49,55,62,67,51
882,40,40,48,53,48,51,26,46,45,48,47,34,52,43
883,86,87,86,91,94,99,82,85,85,81,87,94,99,83
884,57,63,69,78,87,84,69,55,61,64,61,79,86,71
885,153,157,149,162,162,177,148,146,146,146,155,166,172,159
886,82,88,94,103,111,108,93,79,86,89,86,103,110,95
887,82,86,78,92,91,106,77,75,75,75,84,95,101,88
888,40,46,42,48,51,54,35,32,37,37,43,41,45,32
889,151,153,154,175,173,168,151,142,154,154,167,170,174,156
890,89,91,95,89,102,107,87,87,87,84,89,99,108,84
891,278,284,290,299,307,304,289,275,282,285,282,299,306,291
892,38,46,55,64,58,48,32,33,44,45,52,58,71,39
893,79,81,80,83,92,98,82,75,73,71,79,81,97,87
894,165,171,170,175,178,182,170,160,161,162,165,178,187,168
895,92,93,93,97,100,105,88,91,91,87,93,100,105,89
896,98,108,105,106,114,115,89,93,94,100,105,111,119,109
897,291,297,303,312,321,318,303,289,295,298,295,312,320,305
898,37,29,43,44,53,61,46,43,42,43,40,60,57,34
899,145,150,155,165,160,161,145,144,148,152,140,155,163,142
900,182,170,176,189,193,196,185,176,173,175,178,195,195,185
901,145,151,155,166,160,162,146,145,149,153,141,156,163,142
902,44,50,46,52,55,58,38,36,41,41,47,45,49,36
903,29,35,39,50,44,45,30,29,32,37,25,40,47,26
904,66,73,68,83,87,95,67,63,71,75,76,84,89,77
905,193,194,194,199,202,207,190,192,192,189,195,202,207,191
906,146,164,165,170,178,179,156,153,160,162,167,173,185,159
907,43,38,46,56,53,48,45,56,46,44,50,40,53,46
908,94,102,96,111,116,124,95,91,99,104,105,112,118,106
909,108,115,110,125,130,138,109,105,113,117,119,126,132,119
910,134,135,134,139,142,147,130,133,133,129,135,142,147,131
911,113,116,119,124,125,132,114,115,113,116,117,123,132,118
912,81,82,85,82,89,91,77,79,68,80,85,93,100,86
913,68,71,72,80,85,89,71,67,64,68,68,85,89,72
914,64,70,76,84,93,90,75,61,68,71,68,85,92,77
915,144,153,162,170,164,155,138,140,151,151,159,165,178,146
916,151,155,147,161,160,175,147,144,144,144,153,164,170,157
917,115,117,116,121,124,129,112,114,115,111,117,124,129,113
918,55,58,51,64,64,79,50,48,47,47,57,68,74,60
919,65,66,66,70,73,78,61,64,64,61,66,74,78,62
920,45,46,46,51,54,59,42,44,44,41,47,54,59,43
921,45,58,64,64,70,65,36,42,46,53,57,60,65,49
922,48,67,81,86,87,79,65,70,67,74,79,82,88,67
923,18,29,33,37,35,39,8,3,23,26,27,32,41,15
924,36,39,31,45,45,60,31,29,28,28,37,49,54,41
925,50,55,60,70,65,66,51,49,53,58,45,60,68,47
926,100,95,103,113,110,106,103,113,103,101,107,97,110,104
927,24,27,20,33,33,48,19,17,16,16,26,37,42,29
928,49,42,56,57,66,73,59,55,54,55,53,72,70,47
929,56,52,60,75,71,68,51,57,58,64,63,72,80,51
930,47,51,43,57,56,71,43,40,40,40,49,60,66,53
