467,90,89,88,95,93,100,83,84,93,93,87,98,98,90
468,50,52,51,51,50,47,46,43,40,52,51,71,62,40
469,46,48,52,55,65,53,55,65,57,61,67,67,66,57
470,64,70,85,67,50,48,56,50,51,49,71,88,54,44
471,83,70,77,83,103,86,98,87,88,86,88,88,96,92
472,374,415,434,444,410,441,411,406,420,412,522,575,587,425
473,71,75,69,68,90,89,93,94,86,96,98,79,62,106
474,29,30,29,28,31,28,35,27,37,39,31,32,38,36
475,149,143,128,142,121,126,126,118,125,134,141,123,133,138
476,42,44,51,42,82,77,82,79,80,90,84,51,52,81
477,82,83,85,76,87,88,79,86,80,99,97,87,98,75
478,37,36,38,43,41,41,34,38,41,41,36,42,41,37
479,71,74,65,83,68,68,69,67,64,71,65,81,93,66
480,109,108,108,99,60,57,57,51,44,54,67,68,58,51
481,67,72,71,75,59,67,68,47,51,48,55,57,56,48
482,89,88,104,95,75,68,74,77,74,76,89,92,105,72
483,45,49,52,57,53,49,60,71,61,60,67,63,50,67
484,84,90,96,79,76,102,73,74,82,68,82,110,113,71
485,101,103,93,91,103,103,96,103,96,117,109,104,118,95
486,95,82,73,66,77,76,69,75,69,68,79,100,84,76
487,51,56,56,61,63,67,59,67,58,69,66,61,61,63
488,62,67,63,71,77,79,67,67,75,70,71,74,90,81
489,76,89,85,75,79,85,82,74,86,84,86,85,96,85
490,37,50,49,44,32,41,33,33,34,33,34,53,53,41
491,233,235,231,267,270,265,265,281,268,250,249,306,300,276
492,74,68,70,62,81,77,81,78,72,68,85,87,88,79
493,83,84,93,110,101,120,114,126,128,123,124,124,120,123
494,51,62,50,78,66,64,57,59,56,51,68,68,83,57
495,74,60,61,59,42,38,37,46,35,51,48,78,73,39
496,126,140,126,104,114,110,120,113,119,125,114,102,107,121
497,112,119,106,94,66,66,60,64,63,70,70,68,65,69
498,59,60,71,55,79,76,78,75,71,66,72,87,85,87
499,70,65,69,68,55,48,45,50,48,48,47,52,64,48
500,159,147,144,145,132,129,113,118,118,122,136,166,165,114
501,94,94,94,94,94,115,152,172,176,160,159,128,148,185
502,145,143,126,136,121,71,59,88,122,120,131,174,164,119
503,79,71,75,72,93,96,97,101,96,101,113,92,77,85
504,95,89,98,84,73,75,69,72,69,64,84,92,80,70
505,48,48,48,48,87,98,106,102,97,101,98,72,59,106
506,50,68,70,78,63,60,56,56,63,55,72,104,101,49
507,144,147,144,181,236,218,216,233,243,249,243,201,202,260
508,107,108,98,96,132,133,144,149,141,155,148,119,121,160
509,62,84,69,86,36,45,30,32,38,38,49,36,42,31
510,54,59,59,67,61,57,57,51,54,61,42,59,56,59
511,149,140,139,145,124,127,131,132,141,140,158,156,158,125
512,92,81,92,100,94,102,93,74,79,71,90,108,99,83
513,132,135,127,141,146,134,134,134,140,145,132,142,150,145
514,57,50,59,68,74,70,70,71,66,75,80,78,78,72
515,123,101,112,117,120,108,104,104,101,122,125,125,115,105
516,84,79,79,83,86,81,86,85,91,95,85,89,87,95
517,2665,2432,2488,2664,2223,2264,2158,2592,2169,2148,2260,2940,2965,2130
518,78,77,72,69,69,71,59,64,50,64,63,91,87,61
519,166,175,169,186,180,178,185,182,177,180,223,220,208,185
520,50,50,50,69,80,92,92,82,101,90,86,86,93,92
521,143,121,116,83,60,61,53,70,60,60,68,95,89,75
522,136,131,123,127,122,111,103,113,112,112,117,139,151,114
523,44,43,35,43,36,38,38,40,32,41,46,48,41,38
524,43,43,43,44,70,74,78,64,82,67,76,42,38,80
525,41,48,44,55,53,53,47,50,45,42,41,49,51,41
526,109,101,105,104,86,98,98,97,89,89,97,109,107,98
527,41,39,47,48,69,64,63,66,63,66,60,46,42,70
528,452,441,425,437,402,393,365,362,391,358,390,438,475,372
529,101,100,111,108,115,113,123,130,114,122,114,106,103,119
530,316,331,337,345,785,793,823,819,803,828,771,370,328,779
531,187,161,144,137,138,134,130,140,128,131,157,174,157,141
532,99,95,100,117,104,100,107,111,108,99,104,115,124,117
533,107,107,111,114,148,147,153,164,168,174,162,119,111,166
534,69,70,71,47,28,30,25,31,34,28,37,58,74,27
535,204,187,191,191,174,183,168,176,170,180,178,196,192,171
536,57,65,71,75,70,78,76,68,72,71,70,83,81,73
537,121,128,111,116,112,104,101,101,105,108,138,147,140,101
538,59,68,62,54,44,36,29,39,46,40,45,84,72,38
539,89,70,76,86,71,86,76,76,85,86,89,98,103,81
540,67,65,61,72,72,84,67,73,77,88,81,78,96,75
541,189,188,174,166,170,166,157,163,151,154,165,162,176,167
542,64,58,66,66,74,82,77,75,48,79,76,72,65,73
543,82,84,89,74,80,76,68,77,78,70,82,92,87,75
544,107,97,110,84,88,86,78,68,55,62,67,98,101,65
545,99,93,92,86,90,89,87,88,96,107,128,129,110,79
546,83,88,86,79,71,65,49,58,58,73,77,82,90,64
547,62,60,70,76,64,61,59,69,38,60,77,83,84,79
548,105,119,124,132,129,123,127,129,124,129,143,149,155,125
549,96,95,98,77,77,79,83,70,71,74,89,93,101,80
550,80,82,81,87,88,89,98,87,101,107,105,110,107,95
551,121,133,92,147,88,98,90,94,99,93,101,106,105,89
552,112,114,115,123,92,98,90,100,97,89,114,117,131,89
553,201,201,204,234,250,268,250,235,257,260,301,269,271,180
554,101,94,94,109,84,85,77,79,78,79,87,115,120,88
555,52,48,46,54,81,85,80,87,86,70,73,76,94,72
556,46,50,40,47,54,49,42,40,53,45,47,40,41,38
557,231,235,215,223,229,237,261,258,282,258,266,213,220,248
558,82,90,82,102,78,106,100,96,92,92,95,97,106,78
559,135,130,134,143,244,239,237,236,240,231,231,149,157,251
560,169,203,197,246,174,168,158,145,150,142,165,150,172,150
561,36,36,36,36,64,84,86,81,90,92,69,38,39,71
562,44,46,48,43,75,65,73,72,69,78,76,46,40,73
563,54,45,48,45,41,42,37,40,41,46,42,56,50,40
564,264,257,241,231,172,184,176,174,196,202,202,252,230,166
565,218,241,243,244,263,266,269,259,269,286,291,285,297,264
566,73,75,83,83,72,72,68,69,74,74,73,86,90,74
567,51,63,55,54,72,66,75,63,71,73,77,68,62,72
568,155,139,132,129,108,114,100,108,98,92,122,139,148,92
569,160,157,154,211,187,211,199,227,238,227,216,201,226,232
570,188,191,181,176,140,147,154,134,144,143,154,171,175,147
571,110,119,117,131,149,155,167,177,164,172,164,113,131,178
572,339,354,346,328,328,325,331,339,323,347,353,376,396,330
573,37,45,53,52,49,45,48,41,46,52,39,48,56,56
574,56,53,46,46,52,53,46,50,48,54,56,54,56,44
575,144,142,149,139,164,149,166,183,173,193,166,146,159,175
576,93,84,92,76,63,65,64,73,65,63,68,78,85,60
577,537,519,509,535,480,555,468,500,514,607,508,583,614,500
578,102,109,86,89,114,129,118,111,106,104,110,85,92,110
579,114,112,140,140,121,115,116,111,116,116,141,160,137,119
580,592,581,576,592,559,615,502,507,528,519,539,636,692,506
581,78,82,81,83,82,87,87,92,91,99,94,115,110,95
582,75,73,66,82,48,42,43,45,43,37,45,55,56,36
583,63,59,57,49,37,36,38,37,36,41,53,77,67,43
584,119,113,103,99,84,89,83,91,87,94,89,97,105,90
585,65,64,74,71,77,72,82,81,91,90,83,74,79,88
586,93,90,95,69,100,95,95,97,87,87,105,90,98,104
587,103,107,114,109,126,119,107,108,112,100,107,128,141,114
588,57,55,45,42,42,48,35,38,43,36,45,45,49,47
589,52,49,43,49,41,43,48,45,49,48,48,52,51,48
590,112,116,115,132,120,142,129,132,129,140,129,122,128,126
591,56,53,56,54,50,48,54,51,44,51,52,77,54,54
592,326,340,356,329,341,348,339,299,300,293,314,364,360,301
593,238,210,224,163,160,159,156,168,169,172,207,238,209,176
594,98,93,86,67,47,52,42,41,36,40,50,97,79,40
595,208,208,208,272,348,375,391,404,396,418,379,276,330,441
596,44,42,43,45,46,49,56,45,48,51,52,56,52,44
597,73,72,81,71,70,78,71,74,70,77,83,76,86,77
598,64,70,65,80,76,76,79,79,67,78,87,69,84,72
599,39,42,39,40,45,43,43,46,40,48,49,40,53,48
600,191,210,211,189,209,221,191,231,230,233,246,230,238,200
601,81,84,89,89,92,92,99,98,97,91,108,102,112,102
602,82,83,76,70,70,70,66,69,65,78,72,78,76,68
603,72,67,69,70,74,82,82,86,84,82,82,80,98,90
604,82,96,101,76,129,129,144,145,145,96,147,102,102,111
605,80,70,72,71,72,68,63,60,69,62,66,78,75,66
606,123,129,129,131,141,147,144,136,140,134,135,178,148,143
607,78,78,76,70,84,77,82,77,75,72,80,94,94,82
608,240,249,253,252,270,256,260,250,264,279,275,280,258,240
609,87,88,94,91,91,84,89,85,82,92,86,105,110,93
610,86,88,88,95,75,70,70,78,77,78,96,93,83,74
611,118,122,139,144,136,138,133,127,133,129,135,151,167,132
612,70,69,72,80,78,87,79,81,86,86,96,85,110,70
613,170,169,172,189,163,185,158,162,167,156,153,202,238,157
614,175,171,172,159,180,179,178,160,169,175,176,183,171,176
615,139,135,132,125,113,128,122,123,118,110,126,151,143,118
616,71,72,82,78,70,77,70,68,77,70,81,89,89,74
617,49,49,65,83,85,75,76,91,102,103,111,88,100,104
618,162,172,170,168,196,191,208,226,206,201,204,173,167,211
619,66,59,65,45,51,46,40,40,46,30,40,49,37,22
620,140,151,149,160,168,167,173,189,179,190,190,177,152,189
621,116,120,117,123,139,109,114,139,134,134,132,117,97,120
622,62,66,51,51,47,51,44,49,48,51,50,66,76,42
623,83,87,86,92,97,109,97,104,93,103,92,96,92,77
624,132,155,155,143,148,156,171,150,170,140,153,165,181,164
625,84,94,92,91,85,102,85,88,104,99,95,106,102,96
626,107,95,106,100,120,112,112,116,108,112,107,112,120,121
627,196,213,200,192,243,231,268,275,274,286,271,231,211,311
628,178,201,186,181,143,145,152,135,139,139,147,225,222,144
629,128,151,136,165,130,132,124,127,129,130,128,168,169,129
630,161,133,127,132,106,104,99,100,102,105,105,145,149,84
631,154,150,166,145,160,149,166,156,158,169,177,177,175,171
632,0,0,0,0,42,20,20,35,15,0,5,13,0,0
633,57,54,57,52,54,54,49,55,56,53,60,65,71,55
634,65,71,73,76,73,78,76,78,77,65,68,86,91,80
635,67,63,63,67,60,56,52,48,50,50,56,61,64,54
636,82,104,94,88,106,101,91,105,110,106,100,99,100,106
637,187,212,228,216,254,244,235,240,259,239,238,212,207,240
638,237,257,259,277,267,294,292,301,298,298,315,292,283,283
639,107,121,114,86,91,74,89,85,74,79,84,100,91,88
640,134,143,158,138,134,150,127,135,141,135,148,146,150,130
641,62,55,62,69,65,60,63,59,61,62,68,71,74,62
642,135,131,118,135,129,124,126,133,132,131,147,157,134,138
643,93,99,90,88,91,97,86,99,91,89,81,89,100,88
644,53,53,44,41,34,36,28,29,32,36,32,54,61,35
645,85,84,97,88,106,98,100,101,105,110,108,106,99,103
646,81,82,81,79,111,112,121,110,109,107,119,103,100,130
647,148,161,152,142,127,135,115,124,115,134,141,182,168,121
648,71,75,78,77,89,82,67,77,85,83,93,87,94,87
649,123,123,139,128,176,162,171,169,171,172,184,132,125,178
650,451,458,507,568,510,506,480,482,478,457,499,594,578,445
651,142,142,201,225,265,282,293,297,285,283,289,233,222,280
652,134,164,130,156,175,178,153,163,154,145,165,214,211,135
653,107,109,101,106,105,109,105,97,98,112,116,114,109,115
654,102,122,123,113,139,118,124,121,142,141,153,125,147,131
655,54,53,58,56,49,50,45,51,44,45,47,64,54,51
656,95,95,125,155,177,184,195,207,232,195,184,152,220,201
657,64,72,69,71,62,67,71,67,68,68,84,85,78,58
658,179,200,187,182,131,153,153,151,149,162,199,188,180,152
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,62,80,72,77,65,71,65,73,67,69,82,83,74,77
661,93,91,99,104,80,95,85,77,85,86,78,98,115,79
662,65,63,53,56,84,90,99,100,89,99,86,76,70,95
663,93,88,95,86,77,87,93,102,96,80,90,102,100,82
664,61,64,66,61,66,59,54,52,57,69,69,77,74,54
665,141,132,129,99,98,97,90,80,84,81,92,107,105,87
666,101,95,104,101,109,95,109,77,108,95,99,86,87,88
667,263,269,268,262,281,312,279,284,281,309,309,288,314,282
668,318,337,252,165,158,171,146,148,160,154,155,222,261,148
669,97,85,91,89,86,84,86,92,91,89,106,107,106,91
670,133,133,141,142,134,130,134,154,139,139,154,182,167,125
671,219,218,216,211,197,196,182,215,188,181,195,232,249,184
672,107,114,109,87,86,80,88,76,86,80,94,103,116,70
673,63,70,66,78,78,74,70,75,76,73,72,82,84,79
674,116,132,140,147,192,185,209,201,196,189,191,135,111,203
675,65,69,63,71,70,61,71,62,58,62,58,68,65,57
676,123,138,130,134,122,122,121,129,130,126,140,195,147,130
677,79,65,77,96,86,80,88,91,89,81,88,95,88,80
678,61,58,62,65,79,77,75,70,78,76,100,70,72,87
679,647,601,588,521,524,536,481,479,500,477,509,623,595,484
680,50,44,54,52,69,59,64,64,64,67,72,64,63,73
681,91,89,90,75,90,76,74,81,79,82,91,86,93,82
682,72,83,74,60,56,68,66,56,54,54,59,91,80,57
683,35,34,22,27,28,27,24,23,22,19,26,43,61,16
684,62,60,63,62,67,65,62,65,68,75,71,73,69,67
685,201,236,198,204,223,222,230,217,204,213,206,234,282,234
686,114,136,133,143,145,142,125,141,131,131,136,150,155,132
687,74,81,84,87,80,74,68,63,67,67,67,85,84,63
688,81,78,80,81,92,87,83,90,82,82,97,102,95,83
689,60,73,75,75,68,77,73,72,71,67,78,70,82,80
690,98,120,105,105,88,106,96,109,107,110,112,138,121,94
691,170,186,180,231,181,161,165,156,176,165,149,190,216,158
692,135,138,125,104,97,99,89,94,100,94,100,108,129,95
693,53,58,59,65,70,70,72,70,73,79,75,81,75,73
694,107,103,110,111,146,149,140,147,155,155,148,124,118,156
695,158,177,179,176,147,149,124,126,139,141,155,216,204,137
696,60,61,59,66,63,73,69,64,67,69,74,70,86,68
697,82,65,86,77,116,103,119,120,125,115,115,114,107,131
698,50,64,61,63,59,60,56,66,59,70,70,76,64,61
699,62,61,70,73,78,87,76,82,82,81,75,85,82,79
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,79,94,79,43,83,71,76,86,88,92,85,95,95,77
702,123,122,127,113,104,113,104,99,102,95,120,144,127,105
703,67,66,71,73,78,81,88,92,92,92,89,73,71,100
704,63,67,72,71,98,87,93,94,92,98,95,73,79,92
705,89,84,80,89,46,52,37,42,35,46,50,94,89,44
706,69,70,70,70,70,73,83,88,81,77,80,73,66,84
707,77,77,83,76,65,91,87,82,81,83,78,80,89,76
708,78,82,79,95,95,91,96,97,97,97,111,113,121,95
709,58,53,56,62,48,55,56,58,57,56,58,61,59,45
710,62,66,63,67,65,53,64,68,58,67,75,72,68,60
711,93,101,93,113,121,106,116,119,125,122,121,101,95,133
712,92,87,86,90,67,67,63,70,77,76,78,102,110,86
713,218,229,221,234,232,223,200,195,195,197,196,188,193,184
714,183,172,170,168,149,153,131,137,139,146,147,195,190,150
715,220,236,236,219,218,212,215,222,192,209,244,277,268,215
716,77,80,92,110,118,110,122,120,118,118,124,114,106,114
717,109,113,106,109,78,84,82,87,99,87,108,123,125,91
718,86,92,92,83,80,80,88,91,85,76,81,112,99,91
719,124,122,132,134,135,129,123,119,118,114,117,140,144,110
720,122,134,136,138,151,152,156,156,157,149,171,147,149,158
721,109,119,111,93,104,183,135,143,106,112,177,193,224,178
722,65,65,65,65,65,130,136,127,132,65,127,73,84,135
723,194,198,225,216,163,178,173,164,173,178,197,223,212,166
724,32,36,42,32,29,38,30,32,35,31,38,42,42,33
725,107,109,112,106,124,118,115,127,117,124,128,122,127,116
726,49,47,53,55,54,56,59,52,59,53,69,64,58,57
727,77,69,66,45,48,57,51,49,49,37,31,39,37,25
728,423,410,429,441,447,448,451,435,441,442,461,436,445,465
729,230,229,249,227,237,224,239,228,219,223,240,278,264,231
730,276,250,268,266,238,263,221,210,230,223,233,272,287,229
731,1055,1092,1096,1300,1237,1452,1553,1517,1479,1589,1586,1477,1505,1315
732,144,123,130,127,91,108,85,78,82,81,107,152,134,72
733,123,115,113,122,127,149,137,135,132,136,132,154,152,150
734,96,122,119,111,90,82,81,77,82,87,95,135,144,77
735,42,48,51,44,51,51,57,53,52,51,50,63,53,58
736,95,92,89,97,89,91,90,109,99,89,97,119,109,87
737,281,284,306,312,322,344,327,332,306,331,353,362,338,337
738,192,180,172,177,164,169,150,152,164,154,157,203,201,150
739,75,100,83,75,67,81,68,80,75,80,86,78,89,73
740,188,144,118,106,87,94,83,87,82,79,113,118,102,91
741,70,95,86,50,80,82,74,84,88,74,91,99,95,78
742,315,317,320,322,335,328,336,329,346,346,559,562,570,600
743,61,61,64,68,109,105,109,100,113,107,98,74,71,99
744,124,127,111,119,74,73,73,67,71,67,90,145,124,72
745,38,38,38,38,38,38,63,60,60,55,78,61,52,79
746,51,59,73,66,63,53,53,64,61,62,66,65,66,47
747,397,384,381,460,403,406,383,366,379,380,384,453,474,397
748,139,145,130,130,119,122,116,110,114,111,128,145,136,115
749,57,61,57,70,55,48,35,33,31,30,30,28,32,32
750,104,115,119,122,126,131,146,160,138,162,154,153,142,130
751,55,55,72,91,96,89,95,97,99,93,110,56,114,99
752,99,87,108,93,86,64,39,53,31,86,41,117,49,87
753,61,65,59,62,60,66,63,67,65,67,72,72,66,56
754,83,90,90,102,119,126,115,107,121,112,127,120,147,138
755,139,157,128,133,111,92,84,90,99,96,96,110,105,99
756,145,144,156,155,137,142,167,163,168,160,167,153,137,166
757,172,170,157,157,134,139,133,133,136,138,136,173,160,128
758,65,57,35,36,36,54,67,72,70,72,66,72,66,64
759,100,114,102,104,135,122,134,133,135,147,148,138,138,143
760,119,126,126,131,113,112,99,96,95,108,114,149,134,106
761,77,79,71,76,80,81,76,70,78,73,70,79,74,66
762,183,134,126,136,131,124,106,105,92,113,112,127,126,112
763,100,88,98,71,83,89,89,77,82,89,84,113,107,96
764,88,72,74,70,65,65,58,65,59,65,72,81,81,58
765,81,82,82,84,111,123,105,103,116,108,120,98,100,111
766,48,50,55,60,50,52,47,47,48,48,55,54,64,41
767,72,65,62,62,68,71,57,72,68,64,66,73,74,63
768,69,68,71,79,101,88,103,89,103,96,80,70,85,112
769,186,162,164,174,101,120,94,88,100,113,163,160,142,108
770,42,40,51,46,44,48,42,39,35,42,52,48,43,37
771,78,73,87,80,76,92,93,84,92,83,102,112,107,85
772,149,139,146,135,123,126,115,133,130,132,129,145,149,122
773,195,175,170,146,124,132,137,139,138,122,141,186,163,131
774,224,220,197,178,170,175,155,162,182,158,160,198,189,163
775,259,290,283,288,294,298,327,331,335,324,346,322,313,327
776,188,194,209,220,193,236,193,196,195,196,225,260,279,181
777,122,122,128,145,192,200,197,206,197,204,197,169,174,192
778,74,53,75,66,106,98,110,122,118,111,114,95,90,103
779,150,167,173,202,180,203,214,232,229,218,219,223,237,220
780,109,103,115,99,113,117,107,108,111,111,109,113,110,120
781,200,208,195,180,156,152,170,151,155,153,172,224,205,158
782,42,41,31,27,30,38,22,24,18,26,23,30,30,22
783,87,101,95,92,108,109,103,108,110,113,117,102,93,109
784,56,56,54,56,55,57,62,57,57,53,64,65,57,56
785,67,65,72,77,73,73,71,74,70,71,77,105,86,75
786,83,66,51,48,44,42,45,39,42,39,49,52,57,48
787,107,98,87,92,73,84,71,79,83,87,88,104,98,78
788,240,231,248,278,344,347,355,369,350,361,347,296,291,348
789,116,123,119,117,174,172,180,198,190,179,186,148,125,194
790,42,37,44,48,46,41,50,40,54,52,43,44,55,39
791,76,85,83,67,78,89,78,68,74,77,79,87,87,81
792,162,165,173,165,199,201,211,212,220,229,227,186,195,240
793,56,65,55,66,47,49,46,43,51,48,49,87,64,49
794,96,96,96,166,177,174,180,190,194,199,168,161,171,196
795,104,104,102,97,111,125,125,123,127,133,127,104,90,119
796,26,62,70,53,38,49,39,40,36,20,52,78,74,32
797,108,97,104,80,77,73,89,88,86,80,81,106,101,86
798,65,63,65,72,109,95,106,108,102,107,103,72,67,114
799,105,128,110,103,87,89,87,92,87,87,93,115,78,78
800,207,222,202,215,171,171,184,191,167,178,200,231,229,167
801,67,82,79,105,88,89,85,79,75,83,95,111,100,94
802,69,68,68,70,47,48,42,59,50,61,61,84,77,49
803,165,161,163,182,240,254,268,264,265,255,250,201,188,264
804,86,105,101,97,81,87,85,94,85,92,81,84,86,75
805,171,171,173,177,223,213,228,230,241,230,250,196,195,226
806,474,479,515,593,479,466,474,456,448,445,480,653,674,455
807,54,57,55,56,57,72,63,55,64,63,76,71,66,54
808,330,359,386,428,276,265,188,182,192,206,257,240,242,198
809,49,45,45,54,53,56,52,56,58,50,53,62,63,58
810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,57,61,57,46,40,46,42,41,46,49,48,54,50,47
812,113,122,130,125,179,180,197,182,174,196,179,123,118,177
813,70,73,68,75,91,84,78,82,70,76,79,78,85,76
814,201,228,218,214,224,218,220,220,226,223,245,223,221,242
815,58,52,56,52,49,49,53,52,47,52,51,67,87,52
816,284,297,280,292,287,281,283,261,268,250,290,328,342,276
817,107,115,113,117,125,134,121,118,123,127,123,129,147,128
818,59,61,69,67,45,48,47,48,52,49,61,70,78,45
819,53,55,51,52,75,75,81,84,78,83,78,53,57,77
820,198,205,200,222,219,242,216,225,233,215,232,224,249,224
821,200,213,195,223,209,190,192,175,187,190,175,230,243,183
822,63,57,59,60,50,68,61,57,69,70,66,73,91,60
823,96,102,104,104,112,106,111,98,88,91,99,98,99,95
824,77,95,95,92,99,108,96,98,108,106,114,112,117,102
825,485,517,534,578,557,554,558,556,566,536,608,608,616,598
826,79,84,93,88,89,96,105,99,111,112,115,111,110,104
827,55,53,51,54,73,70,77,79,66,73,78,61,59,70
828,45,40,38,43,53,48,45,54,49,50,53,49,48,42
829,273,293,287,268,313,319,339,320,306,311,272,381,366,317
830,84,96,91,86,82,87,78,79,89,77,89,102,89,83
831,235,240,245,198,226,231,221,218,225,228,250,259,247,238
832,83,78,86,84,79,84,85,89,86,89,92,84,88,87
833,50,48,49,50,70,54,52,52,48,54,59,52,53,53
834,83,89,96,112,72,78,76,74,74,83,93,103,113,66
835,109,108,117,107,101,105,96,95,91,97,103,115,98,93
836,103,104,95,98,74,81,88,87,76,83,90,122,105,70
837,66,78,74,79,88,79,94,87,99,88,89,77,70,92
838,112,120,120,114,128,135,125,138,132,122,131,126,133,131
839,99,101,95,81,76,85,79,71,74,74,78,84,83,78
840,252,246,237,252,211,194,175,162,165,159,231,194,195,216
841,43,51,49,53,58,52,52,59,52,49,62,62,54,59
842,43,35,39,37,29,39,32,31,28,35,34,61,55,31
843,58,55,52,60,61,53,50,48,53,49,50,58,61,48
844,76,79,84,82,80,75,72,76,87,80,91,103,113,75
845,59,65,67,62,81,77,67,63,53,63,55,71,65,57
846,68,67,66,68,69,64,57,66,58,62,70,79,65,59
847,124,109,107,78,67,59,58,64,55,59,63,96,109,55
848,100,95,100,101,139,138,135,141,145,139,143,110,106,139
849,67,61,74,63,70,65,57,61,63,56,62,89,86,63
850,252,289,317,291,182,176,159,154,163,160,223,217,203,164
851,81,75,79,79,83,92,68,73,73,81,79,87,101,66
852,111,109,98,117,81,95,74,77,85,90,100,141,140,76
853,123,112,105,99,80,73,74,79,74,71,77,115,126,71
854,426,429,429,470,442,469,421,441,442,407,442,513,513,488
855,42,40,49,47,51,43,53,48,47,49,52,52,63,56
856,46,42,44,56,38,37,42,38,43,51,56,55,56,34
857,78,71,70,59,53,47,45,47,52,52,56,64,55,48
858,73,71,79,74,77,93,111,97,106,98,103,103,104,84
859,75,93,89,91,102,93,102,105,97,98,95,106,128,107
860,505,533,513,593,535,576,532,610,534,527,527,606,669,530
861,83,85,92,76,98,102,97,91,108,93,102,103,103,97
862,164,173,181,208,166,168,175,179,184,175,186,200,196,176
863,39,38,38,28,44,47,43,45,54,53,56,49,55,53
864,497,525,525,500,602,645,686,635,645,634,683,661,708,675
865,274,275,264,248,233,234,210,224,228,212,247,313,294,227
866,200,204,207,215,362,349,357,341,354,350,352,227,215,374
867,73,87,88,85,113,107,113,121,116,119,109,106,95,123
868,189,192,209,225,236,273,265,273,264,258,280,250,248,267
869,361,337,330,372,267,291,265,265,283,267,297,335,326,269
870,226,242,231,251,243,224,258,238,252,246,228,248,265,243
871,94,113,94,91,67,74,61,74,80,78,81,98,88,71
872,162,165,180,184,241,236,252,247,264,320,298,202,187,322
873,144,136,131,139,166,171,180,175,200,173,169,157,168,183
874,151,165,161,162,194,208,230,240,238,226,253,237,212,220
875,69,69,71,77,103,94,92,104,87,96,99,80,77,100
876,209,211,211,272,272,285,286,317,311,316,335,273,299,304
877,171,171,192,174,187,184,205,200,184,192,199,189,183,209
878,58,68,59,57,50,40,53,53,54,50,58,59,61,57
879,90,80,80,88,65,68,66,58,58,56,71,75,76,52
880,58,71,62,71,80,80,81,98,82,86,86,77,85,84
881,108,102,105,116,102,123,113,117,117,113,131,128,119,121
882,96,98,90,81,91,86,84,72,65,91,84,97,103,90
883,82,91,86,101,105,105,99,103,97,98,109,92,100,102
884,141,134,141,137,156,162,160,160,160,168,158,139,138,163
885,120,122,109,119,84,97,81,89,100,93,99,135,126,97
886,64,66,53,55,46,56,47,51,46,51,54,64,67,51
887,86,83,75,84,57,57,42,48,52,49,56,124,109,49
888,58,56,55,61,81,72,84,78,74,80,81,68,59,90
889,124,135,121,132,119,130,126,124,125,124,126,150,159,109
890,60,51,58,45,41,43,49,41,44,47,55,49,59,40
891,572,557,611,633,509,541,471,499,500,504,598,760,714,492
892,168,183,197,191,201,205,204,226,213,211,205,197,182,213
893,73,65,71,58,49,51,52,53,49,50,55,70,61,47
894,109,104,91,100,82,104,88,73,91,92,86,108,109,74
895,134,134,133,138,155,176,172,187,187,178,176,174,149,180
896,96,92,101,90,92,102,102,99,103,106,110,95,95,104
897,293,288,308,324,269,287,245,260,253,272,324,421,410,238
898,89,95,107,101,125,122,111,127,126,128,116,112,107,122
899,110,111,130,141,108,105,103,111,99,106,107,151,252,120
900,736,744,702,710,540,568,517,521,504,541,584,767,744,491
901,114,114,119,126,120,124,129,129,122,141,140,136,153,155
902,52,58,61,59,71,77,78,76,78,79,81,63,59,78
903,47,42,46,48,63,63,65,59,65,60,72,49,50,59
904,90,85,77,83,48,57,45,58,57,56,61,89,94,65
905,91,97,88,92,81,96,92,95,95,92,89,106,120,89
906,95,95,98,107,115,129,112,111,111,111,108,116,120,116
907,86,93,89,96,70,77,82,81,81,79,83,97,93,70
908,77,78,89,87,91,87,89,94,90,90,94,95,102,101
909,132,134,132,137,124,127,121,125,128,125,132,157,154,118
910,246,276,257,242,243,248,243,234,256,267,265,302,272,264
911,54,72,68,67,56,58,66,66,62,63,69,73,61,53
912,109,101,109,117,112,117,118,95,115,131,130,142,135,132
913,108,98,92,84,60,65,52,57,49,55,83,136,119,53
914,61,55,53,55,59,55,56,54,49,48,60,53,60,70
915,93,113,104,107,101,112,101,108,112,106,104,108,108,98
916,273,277,301,281,285,294,306,279,305,312,326,306,296,283
917,67,74,81,74,77,80,85,94,87,91,93,80,82,84
918,68,74,75,71,61,71,68,61,63,60,72,83,81,60
919,64,62,56,59,45,46,49,55,48,56,63,74,63,46
920,82,87,85,78,90,94,95,113,119,108,122,86,93,112
921,117,117,103,118,134,137,126,158,151,147,149,137,135,155
922,71,86,69,78,75,93,83,78,71,71,77,82,96,74
923,112,110,110,118,89,96,90,86,92,83,91,137,119,87
924,89,94,113,102,130,135,144,139,136,138,132,106,107,147
925,65,66,58,62,62,100,116,119,109,126,112,82,74,116
926,90,87,82,89,79,86,85,88,93,84,91,104,97,81
927,95,87,104,95,80,79,69,76,74,73,83,89,106,81
928,105,112,101,115,109,104,109,109,109,118,113,109,126,124
929,69,71,71,64,58,62,54,49,57,56,65,68,72,51
930,42,42,44,79,75,73,70,84,85,88,79,87,76,73
931,103,122,117,130,162,147,168,155,168,163,142,147,142,163
